MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c1070-4,2001-09-15 00:00:00 UTC,7.1,N,,,,,,,,,,,,,,
c1210-1,2001-09-15 00:00:00 UTC,7.6,,,,,,,,,,,,,,,
c152-1,2001-09-15 00:00:00 UTC,2.15,N,,,,,,,,,,,,,,
c1602-1,2001-09-15 00:00:00 UTC,3.35,N,,,,,,,,,,,,,,
c1728-1,2001-09-15 00:00:00 UTC,8.04,N,,,,,,,,,,,,,,
c1736-1,2001-09-15 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c1802-1,2001-09-15 00:00:00 UTC,3.55,N,,,,,,,,,,,,,,
c1802-2,2001-09-15 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c224-1,2001-09-15 00:00:00 UTC,15.3,N,,,,,,,,,,,,,,
c3180-1,2001-09-15 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c3472-1,2001-09-15 00:00:00 UTC,6.33,N,,,,,,,,,,,,,,
c3476-1,2001-09-15 00:00:00 UTC,3.44,Y,,,,,,,,,,,,,,
c3598-1,2001-09-15 00:00:00 UTC,4.12,Y,,,,,,,,,,,,,,
c3600-1,2001-09-15 00:00:00 UTC,3.21,N,,,,,,,,,,,,,,
c3614-1,2001-09-15 00:00:00 UTC,2.56,N,,,,,,,,,,,,,,
c3626-1,2001-09-15 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c3708-1,2001-09-15 00:00:00 UTC,7.45,N,,,,,,,,,,,,,,
c3838-1,2001-09-15 00:00:00 UTC,7.82,N,21.4,5.2,8.9,0.5,6.600408294,22,353.0469328,,,,,,,
c3862-1,2001-09-15 00:00:00 UTC,4.4,Y,,,,,,,,,,,,,,
c390-14,2001-09-15 00:00:00 UTC,9.45,N,,,,,,,,,,,,,,
c4086-1,2001-09-15 00:00:00 UTC,5.15,N,,,,,,,,,,,,,,
c4128-1,2001-09-15 00:00:00 UTC,3.44,N,,,,,,,,,,,,,,
c4344-1,2001-09-15 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c4524-1,2001-09-15 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c5202-1,2001-09-15 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c5349-1,2001-09-15 00:00:00 UTC,3.76,N,21,20,8.6,8.5,1.5,6,7.701095156,,,,,,,
c5349-1,2001-09-15 00:00:00 UTC,3.78,N,21,20,8.6,8.5,1.5,6,7.701095156,,,,,,,
c5416-1,2001-09-15 00:00:00 UTC,1.45,N,,,,,,,,,,,,,,
c80-1,2001-09-15 00:00:00 UTC,3.85,N,,,,,,,,,,,,,,
c80-2,2001-09-15 00:00:00 UTC,3.85,N,,,,,,,,,,,,,,
c9943-1,2001-09-15 00:00:00 UTC,1.3,N,,,,,,,,,,,,,,
c3234-1,2001-09-14 00:00:00 UTC,6,N,20.9,5.5,9,0.3,5.149177386,11,220.1031202,9,,3.5,6.8,18,37,7
c35-1,2001-09-14 00:00:00 UTC,1.13,N,,,,,,,,,,,,,,
c3616-1,2001-09-14 00:00:00 UTC,7.87,N,21.2,7.6,8.7,1,6.637612396,11,108.9036987,6,9,1.7,7.3,10,,5
c3682-1,2001-09-14 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3802-1,2001-09-14 00:00:00 UTC,5.4,N,21.5,9,8,0.5,5.728310885,6,43.4406759,14,60,3.9,7.2,10,,8.5
c4798-1,2001-09-14 00:00:00 UTC,8.88,N,,,,,,,,,,,,,,
c5040-1,2001-09-14 00:00:00 UTC,6.75,N,21.7,8.9,8.2,0.1,6.308131822,7,85.71184569,,,,,,,
c5408-1,2001-09-14 00:00:00 UTC,1.6,N,20.8,12.4,7.6,0.5,7.575424561,8,38.26699916,27,,28.7,,,,
c5408-1,2001-09-14 00:00:00 UTC,1.7,N,20.8,12.4,7.6,0.5,7.575424561,8,38.26699916,27,,28.7,,,,
c5416-1,2001-09-14 00:00:00 UTC,1.5,N,20.8,14.8,,,11.54012626,,3.42459991,33,,37.8,,,,
c5416-1,2001-09-14 00:00:00 UTC,1.56,N,20.8,14.8,,,11.54012626,,3.42459991,33,,37.8,,,,
c848-1,2001-09-14 00:00:00 UTC,7.9,N,,,,,,,,,,,,,,
c2710-1,2001-09-13 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c2882-1,2001-09-13 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c3134-1,2001-09-13 00:00:00 UTC,9.1,N,21.8,9.5,9,2.8,10.11746946,18,14.93887104,5,,1.6,7,5.5,44,8
c3134-4,2001-09-13 00:00:00 UTC,6,Y,,,,,,,,,,,,,,
c3134-4,2001-09-13 00:00:00 UTC,6,Y,,,,,,,,,,,,,,
c3416-1,2001-09-13 00:00:00 UTC,7.3,N,22,8.5,9.3,0.1,5.693967135,9,171.7214144,7,,1.9,7,3,56,9
c3456-1,2001-09-13 00:00:00 UTC,5.7,N,21.9,20,8.4,5.4,5.364452044,7,15.02109793,6,,3.5,6.8,14,27,5
c367-1,2001-09-13 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c3748-1,2001-09-13 00:00:00 UTC,6,N,21.6,8,8.7,4.7,9.552894512,35,687.912402,,,,,,,
c3824-1,2001-09-13 00:00:00 UTC,5.8,Y,,,,,,,,,,,,,,
c3894-1,2001-09-13 00:00:00 UTC,3.9,Y,,,,,,,,,,,,,,
c4800-1,2001-09-13 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c5190-1,2001-09-13 00:00:00 UTC,10.33,N,,,,,,,,,,,,,,
c5366-1,2001-09-13 00:00:00 UTC,3.69,N,22.1,21.7,7.9,4,5,5,1.784820133,,,,7,30,88,20
c5368-1,2001-09-13 00:00:00 UTC,6.52,N,22,10.1,8.3,0.3,6.065355458,7,48.49620046,,,,6.8,16,55,15
c78-1,2001-09-13 00:00:00 UTC,11.15,N,21.3,6.5,9.6,8.1,8.309604786,45,1247.720927,,,,7,12,,
c1680-1,2001-09-12 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c1686-1,2001-09-12 00:00:00 UTC,2.94,N,,,,,,,,,,,,,,
c1686-2,2001-09-12 00:00:00 UTC,4.21,N,20.8,17,8.6,1,9.307529613,11,5.274737873,,,,,,,
c2336-1,2001-09-12 00:00:00 UTC,2.5,N,,,,,,,,,,,,,,
c2858-1,2001-09-12 00:00:00 UTC,7.37,N,,,,,,,,,,,,,,
c3132-1,2001-09-12 00:00:00 UTC,7.5,N,,,,,,,,5,,3.5,6.8,5,33,6
c3136-1,2001-09-12 00:00:00 UTC,6.35,N,,,,,,,,,,,,,,
c3140-1,2001-09-12 00:00:00 UTC,6.1,N,22.1,7.8,8.7,0.2,4.414980346,5,55.93103987,7,,3.4,6.7,9,38,5
c3374-1,2001-09-12 00:00:00 UTC,8.3,N,22.4,7.4,10.4,3.6,7.449115557,16,398.1154639,7,,1.9,6.9,3.5,28,6.5
c3700-1,2001-09-12 00:00:00 UTC,7.62,N,22.3,6.4,13.7,0.5,6.00428862,16,330.3383057,6,15,2.3,7.2,7,,9.5
c3750-1,2001-09-12 00:00:00 UTC,5.9,N,22,9.9,8.1,0.2,7.275969514,8,82.56666107,10,15,4.9,6.9,6,,14.5
c3758-1,2001-09-12 00:00:00 UTC,5.91,N,21.1,19.4,9,5,7.6,7.6,7.126021879,,,,,,,
c3788-1,2001-09-12 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3814-1,2001-09-12 00:00:00 UTC,2.75,N,22.9,19,8.7,0.6,7.5,8,24.4105665,25,38,12.6,7,,,15.5
c5222-1,2001-09-12 00:00:00 UTC,5.6,N,21.9,8,8.3,2.4,7.050819164,17,256.2464304,14,,,,,,
c5236-1,2001-09-12 00:00:00 UTC,2.9,N,22,8.2,8.2,0.2,8.596981631,9,189.7015267,18,,12.8,7,,,17
c5236-2,2001-09-12 00:00:00 UTC,2.7,N,,,,,,,,16,,13.2,7.1,,,16
c5490-1,2001-09-12 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5786-1,2001-09-12 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c5786-1,2001-09-12 00:00:00 UTC,9.05,N,,,,,,,,,,,,,,
c177-2,2001-09-11 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c3188-1,2001-09-11 00:00:00 UTC,7.9,N,23.1,21.5,8.7,6.8,6.5,7,14.36615651,,,,,,,
c3376-1,2001-09-11 00:00:00 UTC,5.5,N,23.2,6.8,8.6,0,4.57974923,6,67.04275638,9,,3.8,6.8,14,31,7.5
c3478-1,2001-09-11 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c3694-1,2001-09-11 00:00:00 UTC,9.08,N,,,,,,,,,,,,,,
c3706-1,2001-09-11 00:00:00 UTC,5.84,N,23.3,19.4,7.9,0.5,5.5,6,9.829885732,,,,,,,
c5448-1,2001-09-11 00:00:00 UTC,1.9,N,22,7.7,,,25,,360.6623303,14,,14.3,,,,
c5448-2,2001-09-11 00:00:00 UTC,2,N,21.6,11.9,,,9.951026148,,50.40414397,18,154.5,,,,,
c5448-3,2001-09-11 00:00:00 UTC,1.5,N,23.1,9.2,8.5,0.2,8.682852128,9,115.8333013,20,230,13.7,,,,
c8065-1,2001-09-11 00:00:00 UTC,3.9,N,23.1,7.8,8.2,0.3,4.758027093,6,58.59170076,,,8.7,7,30,,18
c98-1,2001-09-11 00:00:00 UTC,7.3,N,23.6,5.1,8.6,0.4,6.459519022,10,241.7447828,8,21.5,6.3,7,,,14.5
c1776-1,2001-09-10 00:00:00 UTC,2.6,N,22.3,22,11,10.2,2.5,2.5,0.0335300364,10,,8.3,,,,
c1776-1,2001-09-10 00:00:00 UTC,2.75,Y,22.3,22,11,10.2,2.5,2.5,0.0335300364,10,,8.3,,,,
c1820-1,2001-09-10 00:00:00 UTC,1.9,N,22.8,22,10.2,9.8,3,3,0.8041261524,19,,4.7,,,,
c3234-1,2001-09-10 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3908-1,2001-09-10 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c3998-1,2001-09-10 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c409-1,2001-09-10 00:00:00 UTC,1.2,N,23.2,23.2,9.6,9.6,2,2,0,37,,11.8,,,,
c41-1,2001-09-10 00:00:00 UTC,1.6,N,,,,,,,,,,,,,,
c5666-1,2001-09-10 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c5666-2,2001-09-10 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c5712-1,2001-09-10 00:00:00 UTC,4.25,N,,,,,,,,,,,,,,
c5780-1,2001-09-10 00:00:00 UTC,7.5,N,23.8,12,,,12.99972868,,145.7344103,6,,2.5,6.9,10,56,9
c5780-2,2001-09-10 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5780-3,2001-09-10 00:00:00 UTC,7.4,N,,,,,,,,5,,2.7,6.9,10.5,52,9.5
c922-1,2001-09-10 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c9525-1,2001-09-10 00:00:00 UTC,0.5,N,,,,,,,,110,,,,,,
c9685-1,2001-09-10 00:00:00 UTC,8.3,N,23.3,14.9,9.1,0.1,9.542759512,10,31.21884275,6,,2,6.8,7.5,56,9.5
c9767-1,2001-09-10 00:00:00 UTC,3.5,N,20.5,11,,,7.470531381,,25.59334762,17,,7.3,,,,
c1290-1,2001-09-09 00:00:00 UTC,4.85,N,,,,,,,,,,,,,,
c1666-1,2001-09-09 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c2146-1,2001-09-09 00:00:00 UTC,11.2,N,,,,,,,,,,,,,,
c2146-2,2001-09-09 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c3300-1,2001-09-09 00:00:00 UTC,8.5,N,,,,,,,,,,,,,,
c3300-2,2001-09-09 00:00:00 UTC,5.3,Y,,,,,,,,,,,,,,
c3300-4,2001-09-09 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c3624-2,2001-09-09 00:00:00 UTC,3.8,Y,,,,,,,,,,,,,,
c3696-1,2001-09-09 00:00:00 UTC,7.62,N,,,,,,,,,,,,,,
c3784-2,2001-09-09 00:00:00 UTC,5.35,N,,,,,,,,,,,,,,
c3796-1,2001-09-09 00:00:00 UTC,0.87,N,,,,,,,,,,,,,,
c4350-1,2001-09-09 00:00:00 UTC,1.96,N,,,,,,,,,,,,,,
c4350-2,2001-09-09 00:00:00 UTC,2.06,N,,,,,,,,,,,,,,
c4538-1,2001-09-09 00:00:00 UTC,9.3,N,,,,,,,,,,,,,,
c4850-1,2001-09-09 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c4852-1,2001-09-09 00:00:00 UTC,7.7,N,,,,,,,,,,,,,,
c4852-2,2001-09-09 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5172-1,2001-09-09 00:00:00 UTC,1.51,N,,,,,,,,,,,,,,
c5238-1,2001-09-09 00:00:00 UTC,8.92,N,,,,,,,,,,,,,,
c5280-1,2001-09-09 00:00:00 UTC,6.01,N,,,,,,,,,,,,,,
c5280-2,2001-09-09 00:00:00 UTC,5.51,N,,,,,,,,,,,,,,
c5280-3,2001-09-09 00:00:00 UTC,6.13,N,,,,,,,,,,,,,,
c5294-1,2001-09-09 00:00:00 UTC,8.97,N,,,,,,,,,,,,,,
c5307-1,2001-09-09 00:00:00 UTC,7.05,N,,,,,,,,,,,,,,
c5344-1,2001-09-09 00:00:00 UTC,4.79,N,23,20.5,9.2,7.8,1.5,5,12.26120532,14,,,,,,
c5344-1,2001-09-09 00:00:00 UTC,4.8,N,23,20.5,9.2,7.8,1.5,5,12.26120532,14,,,,,,
c5410-1,2001-09-09 00:00:00 UTC,8.5,N,,,,,,,,,,,,,,
c5430-1,2001-09-09 00:00:00 UTC,3.74,N,,,,,,,,,,,,,,
c5458-1,2001-09-09 00:00:00 UTC,2.98,N,,,,,,,,,,,,,,
c5464-1,2001-09-09 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c5544-1,2001-09-09 00:00:00 UTC,4.68,N,,,,,,,,,,,,,,
c5584-1,2001-09-09 00:00:00 UTC,3.84,N,,,,,,,,,,,,,,
c5596-1,2001-09-09 00:00:00 UTC,1.9,Y,,,,,,,,,,,,,,
c5710-1,2001-09-09 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c712-1,2001-09-09 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c716-1,2001-09-09 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c80-1,2001-09-09 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c894-1,2001-09-09 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c894-2,2001-09-09 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c9767-1,2001-09-09 00:00:00 UTC,3.75,N,,,,,,,,,,,,,,
c9767-1,2001-09-09 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c-1-1,2001-09-08 00:00:00 UTC,6.87,N,,,,,,,,,,,,,,
c1036-1,2001-09-08 00:00:00 UTC,9.9,N,,,,,,,,,,,,,,
c1418-1,2001-09-08 00:00:00 UTC,8.5,N,,,,,,,,,,,,,,
c2270-1,2001-09-08 00:00:00 UTC,4.9,Y,,,,,,,,,,,,,,
c2274-1,2001-09-08 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c2590-2,2001-09-08 00:00:00 UTC,5.04,N,,,,,,,,,,,,,,
c3302-3,2001-09-08 00:00:00 UTC,4.61,N,,,,,,,,,,,,,,
c3434-1,2001-09-08 00:00:00 UTC,6.85,N,,,,,,,,,,,,,,
c3528-1,2001-09-08 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c3734-1,2001-09-08 00:00:00 UTC,4.8,,22.6,8.1,8.4,0.4,8.546010409,9,244.5594883,,,,,,,
c3734-1,2001-09-08 00:00:00 UTC,5,N,22.6,8.1,8.4,0.4,8.546010409,9,244.5594883,,,,,,,
c3762-1,2001-09-08 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c3796-1,2001-09-08 00:00:00 UTC,0.75,N,,,,,,,,,,,,,,
c3832-1,2001-09-08 00:00:00 UTC,4.45,N,,,,,,,,,,,,,,
c4328-1,2001-09-08 00:00:00 UTC,9.08,N,,,,,,,,,,,,,,
c4857-1,2001-09-08 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c4870-1,2001-09-08 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c4872-1,2001-09-08 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c4896-1,2001-09-08 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c5174-1,2001-09-08 00:00:00 UTC,2,N,,,,,,,,,,,,,,
c5216-1,2001-09-08 00:00:00 UTC,4,N,20.8,8.7,7.2,1,4.158462525,4.6,31.95453924,,,,,,,
c5216-1,2001-09-08 00:00:00 UTC,4.05,N,20.8,8.7,7.2,1,4.158462525,4.6,31.95453924,,,,,,,
c5232-1,2001-09-08 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c5274-2,2001-09-08 00:00:00 UTC,5.1,N,,,,,,,,10,21.5,,,,,
c5348-1,2001-09-08 00:00:00 UTC,6.39,Y,,,,,,,,9,9,,,,,
c5348-1,2001-09-08 00:00:00 UTC,6.39,Y,,,,,,,,9,9,,,,,
c5349-1,2001-09-08 00:00:00 UTC,4.4,N,22,20.5,8.9,7.3,2.977778899,6,11.61295811,,,,,,,
c5349-1,2001-09-08 00:00:00 UTC,4.45,N,22,20.5,8.9,7.3,2.977778899,6,11.61295811,,,,,,,
c5352-1,2001-09-08 00:00:00 UTC,2.55,N,,,,,,,,18,203,,,,,
c5352-1,2001-09-08 00:00:00 UTC,2.63,N,,,,,,,,18,203,,,,,
c5372-1,2001-09-08 00:00:00 UTC,4.55,N,,,,,,,,,,,,,,
c5664-1,2001-09-08 00:00:00 UTC,6.5,Y,,,,,,,,,,,,,,
c708-1,2001-09-08 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c227-1,2001-09-07 00:00:00 UTC,9.3,N,,,,,,,,,,,,,,
c3130-1,2001-09-07 00:00:00 UTC,8.3,N,22,7,8.9,0.2,5.772391569,8,91.47627544,6,,3.1,6.7,13,43,7
c3408-1,2001-09-07 00:00:00 UTC,7.02,N,,,,,,,,,,,,,,
c3444-1,2001-09-07 00:00:00 UTC,9.55,N,21.2,8,10.7,6.5,8.874614288,32,715.1332577,4,,2.5,7,3,,7
c3460-1,2001-09-07 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c3464-1,2001-09-07 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c367-1,2001-09-07 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c3696-1,2001-09-07 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c3728-1,2001-09-07 00:00:00 UTC,5.32,Y,,,,,,,,,,,,,,
c3796-1,2001-09-07 00:00:00 UTC,0.8,N,20.6,20,8.9,6.9,5,5,2.444072319,100,,82.6,9,35,,15
c4300-1,2001-09-07 00:00:00 UTC,10.57,N,,,,,,,,,,,,,,
c4846-1,2001-09-07 00:00:00 UTC,6.85,N,,,,,,,,,,,,,,
c5272-1,2001-09-07 00:00:00 UTC,6.8,N,21.5,9.1,8.6,0.2,9.306928038,11,226.8790332,9,27.5,,,,,
c5272-2,2001-09-07 00:00:00 UTC,6.3,,,,,,,,,9,32.5,,,,,
c5272-2,2001-09-07 00:00:00 UTC,6.5,N,,,,,,,,9,32.5,,,,,
c5366-1,2001-09-07 00:00:00 UTC,3.76,N,21.4,21.2,8.4,2.1,5,5,0.7143883545,16,19,6.7,7,23,87,20
c5368-1,2001-09-07 00:00:00 UTC,6.41,N,21.5,8.9,8.6,0.3,6.251768621,7,46.29488797,9,15,3.5,6.7,12,55,15
c5786-1,2001-09-07 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c5786-1,2001-09-07 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c758-1,2001-09-07 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c97-1,2001-09-07 00:00:00 UTC,10,N,21.9,5,8.9,6.7,11.42283966,40,1074.195471,11,,2,7,4,,4
c97-3,2001-09-07 00:00:00 UTC,2.9,Y,22.6,22,8.7,8.7,2,2,1.178504425,12,,3.2,7.1,17,,4.5
c9961-1,2001-09-07 00:00:00 UTC,1.9,N,,,,,,,,,,,,,,
c9961-2,2001-09-07 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c121-7,2001-09-06 00:00:00 UTC,6,N,,,,,,,,,,,,,,
c1358-1,2001-09-06 00:00:00 UTC,6.03,N,,,,,,,,,,,,,,
c1374-1,2001-09-06 00:00:00 UTC,2.58,N,,,,,,,,,,,,,,
c177-2,2001-09-06 00:00:00 UTC,6.23,N,,,,,,,,,,,,,,
c2286-1,2001-09-06 00:00:00 UTC,1.5,N,,,,,,,,,,,,,,
c2856-1,2001-09-06 00:00:00 UTC,4.74,N,,,,,,,,,,,,,,
c3420-1,2001-09-06 00:00:00 UTC,7.1,N,20.8,4.5,8.9,0.8,4.688601044,17,406.448323,10,,2.5,7,16,39,9
c3454-1,2001-09-06 00:00:00 UTC,6.9,N,21.4,13,8,0,9.540671301,10,18.44287897,8,,2.5,6.8,9,35,7.5
c3748-1,2001-09-06 00:00:00 UTC,5.7,N,20.9,7.9,9.1,5.5,9.519969259,34,633.9443012,,,,,,,
c3832-1,2001-09-06 00:00:00 UTC,3.95,N,21.2,9.2,8.1,0.2,7.325467489,8,66.63375066,,,6.1,7.1,20,,15.5
c3836-1,2001-09-06 00:00:00 UTC,3.1,N,,,,,,,,17,18,,,,,
c4378-1,2001-09-06 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c5307-1,2001-09-06 00:00:00 UTC,6.45,N,21.6,9.3,7.7,0.2,6.876902162,7,32.10740949,,,,,,,
c620-1,2001-09-06 00:00:00 UTC,3.1,N,,,,,,,,15,19,3.4,6.83,39.5,,
c70-1,2001-09-06 00:00:00 UTC,6.56,N,,,,,,,,,,,,,,
c9787-1,2001-09-06 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c103-1,2001-09-05 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c1078-1,2001-09-05 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c2336-1,2001-09-05 00:00:00 UTC,1.93,N,,,,,,,,,,,,,,
c404-1,2001-09-05 00:00:00 UTC,2,N,,,,,,,,,,,,,,
c4294-1,2001-09-05 00:00:00 UTC,8.08,N,,,,,,,,,,,,,,
c4294-1,2001-09-05 00:00:00 UTC,8.3,N,,,,,,,,,,,,,,
c4294-2,2001-09-05 00:00:00 UTC,8.46,N,,,,,,,,,,,,,,
c4294-2,2001-09-05 00:00:00 UTC,8.53,N,,,,,,,,,,,,,,
c4294-3,2001-09-05 00:00:00 UTC,8.24,N,,,,,,,,,,,,,,
c4294-3,2001-09-05 00:00:00 UTC,8.47,N,,,,,,,,,,,,,,
c5254-1,2001-09-05 00:00:00 UTC,1.75,N,21.2,10.1,7.8,0.3,6.622113034,7,1.461782338,27,,22.8,7.1,,,16
c5582-1,2001-09-05 00:00:00 UTC,6.2,N,21.8,7.2,8.3,0.1,4.530923906,5,52.51682258,7,,4.1,6.8,13.5,62,9
c9961-1,2001-09-05 00:00:00 UTC,2.7,N,22.1,11.2,8.6,0.2,8.272428282,9,68.07001493,21,,16.6,7,,,15.5
c9961-2,2001-09-05 00:00:00 UTC,2.4,N,,,,,,,,25,,23.1,7,,,16.5
c1728-1,2001-09-04 00:00:00 UTC,9.6,N,,,,,,,,,,,,,,
c1756-1,2001-09-04 00:00:00 UTC,2.6,Y,,,,,,,,,,,,,,
c3134-1,2001-09-04 00:00:00 UTC,8.2,N,,,,,,,,,,,,,,
c3134-1,2001-09-04 00:00:00 UTC,8.3,N,,,,,,,,,,,,,,
c3134-4,2001-09-04 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3134-4,2001-09-04 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c3396-1,2001-09-04 00:00:00 UTC,7.8,N,23.3,6.9,11.7,0.2,6.975014508,11,185.28566,5,21,1.4,7.1,6.5,48,10
c3448-1,2001-09-04 00:00:00 UTC,6.7,N,22,7,11.7,0.2,5.696840695,9,87.02778889,5,,2.1,6.8,11.5,48,8
c3452-1,2001-09-04 00:00:00 UTC,7,N,21.9,5.9,8.5,3.5,6.064586401,18,404.6737612,4,,1.4,6.9,14.5,57,7
c3746-1,2001-09-04 00:00:00 UTC,3.25,N,,,,,,,,,,,,,,
c5280-1,2001-09-04 00:00:00 UTC,5.1,N,22.2,7.3,8.7,0.3,9.902467961,11,413.3442764,10,,,,,,
c5666-1,2001-09-04 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c5666-1,2001-09-04 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c848-1,2001-09-04 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c1063-1,2001-09-03 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c1063-2,2001-09-03 00:00:00 UTC,3.8,Y,,,,,,,,,,,,,,
c1068-1,2001-09-03 00:00:00 UTC,8.12,N,,,,,,,,,,,,,,
c1070-6,2001-09-03 00:00:00 UTC,7.84,N,,,,,,,,,,,,,,
c12-1,2001-09-03 00:00:00 UTC,9.5,N,,,,,,,,,,,,,,
c121-5,2001-09-03 00:00:00 UTC,5.27,N,,,,,,,,,,,,,,
c121-6,2001-09-03 00:00:00 UTC,6.52,N,,,,,,,,,,,,,,
c1802-1,2001-09-03 00:00:00 UTC,3.2,N,,,,,,,,10,26,,,,,
c1802-2,2001-09-03 00:00:00 UTC,3.27,N,,,,,,,,10,19.5,,,,,
c2232-1,2001-09-03 00:00:00 UTC,6.91,N,,,,,,,,,,,,,,
c224-1,2001-09-03 00:00:00 UTC,14.9,N,,,,,,,,,,,,,,
c2270-1,2001-09-03 00:00:00 UTC,4.2,Y,,,,,,,,,,,,,,
c3158-1,2001-09-03 00:00:00 UTC,7.58,N,,,,,,,,,,,,,,
c3232-1,2001-09-03 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3262-1,2001-09-03 00:00:00 UTC,3.88,N,21.9,15.6,8,1,6.5,7,4.916578373,10,,5.3,,,,4
c3262-1,2001-09-03 00:00:00 UTC,4,N,21.9,15.6,8,1,6.5,7,4.916578373,10,,5.3,,,,4
c3458-1,2001-09-03 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c3594-1,2001-09-03 00:00:00 UTC,7.9,N,,,,,,,,,,,,,,
c3594-2,2001-09-03 00:00:00 UTC,8.1,N,,,,,,,,,,,,,,
c3624-2,2001-09-03 00:00:00 UTC,3.9,Y,,,,,,,,,,,,,,
c3796-1,2001-09-03 00:00:00 UTC,0.7,N,,,,,,,,,,,,,,
c4128-1,2001-09-03 00:00:00 UTC,4.22,N,,,,,,,,,,,,,,
c4128-1,2001-09-03 00:00:00 UTC,4.27,N,,,,,,,,,,,,,,
c4524-1,2001-09-03 00:00:00 UTC,3.5,N,,,,,,,,,,,,,,
c4832-1,2001-09-03 00:00:00 UTC,4.95,N,,,,,,,,,,,,,,
c5024-1,2001-09-03 00:00:00 UTC,8.6,N,,,,,,,,,,,,,,
c5040-1,2001-09-03 00:00:00 UTC,7.15,N,22.3,8.8,8.1,0.2,5.762093888,9,100.613987,8,12,3.1,,,,
c5338-1,2001-09-03 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
