MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c4294-1,2001-06-07,8.48,N,14.9,4.5,12.3,8.6,10.7370595612266,49,259.514807977305,,,
c4294-1,2001-06-07,8.57,N,14.9,4.5,12.3,8.6,10.7370595612266,49,259.514807977305,,,
c4294-2,2001-06-07,8.5,N,,,,,,,,,,
c4294-2,2001-06-07,9.26,N,,,,,,,,,,
c4294-3,2001-06-07,8.98,N,,,,,,,,,,
c4294-3,2001-06-07,8.37,N,,,,,,,,,,
c4300-1,2001-06-07,11.85,N,,,,,,,,,,
c4822-1,2001-06-07,5.22,N,19.9,13.4,9.6,4.5,7.59781888694788,9,49.3429325786515,13,,3.4
c4822-1,2001-06-07,5.15,N,19.9,13.4,9.6,4.5,7.59781888694788,9,49.3429325786515,13,,3.4
c5242-1,2001-06-07,6.5,N,,,,,,,,,,
c5307-1,2001-06-07,7,N,18.3,7.2,9.2,2.8,5.63540446675835,12,35.4288893923035,,,
c5424-1,2001-06-07,3.7,N,19.3,6.9,9.6,0.8,4.54407200644417,6,28.6758007922131,16,,11.7
c5490-1,2001-06-07,7.5,N,,,,,,,,,,
c5582-1,2001-06-07,5.9,N,18.9,7,10,3.1,3.38689876490851,9,43.5614985928012,,,
c5582-1,2001-06-07,5.9,N,18.9,7,10,3.1,3.38689876490851,9,43.5614985928012,,,
c3199-1,2001-06-06,6,N,18.2,6,11.4,6.9,3.70855896172083,10,63.5100301067258,,,
c3199-1,2001-06-06,5.9,N,18.2,6,11.4,6.9,3.70855896172083,10,63.5100301067258,,,
c3201-1,2001-06-06,5.3,N,,,,,,,,,,
c3376-1,2001-06-06,5.3,N,17.9,6,12.2,0.4,3.4918940713649,7,42.6681843671223,,,
c3422-1,2001-06-06,3.45,N,,,,,,,,,,
c3422-1,2001-06-06,3.4,N,,,,,,,,,,
c3422-2,2001-06-06,3.6,N,,,,,,,,,,
c3422-2,2001-06-06,3.8,N,,,,,,,,,,
c3696-1,2001-06-06,7.9,N,,,,,,,,,,
c3758-1,2001-06-06,4.91,N,16.1,14.4,11,10,7.6,7.6,5.23800227798914,,,
c4538-1,2001-06-06,8.5,N,,,,,,,,,,
c4702-1,2001-06-06,5.2,N,,,,,,,,,,
c5382-1,2001-06-06,3.8,N,,,,,,,,,,
c5702-1,2001-06-06,2.45,N,18.4,13.4,9,3.8,4.12689730438146,6,20.8167383806275,18,,10.8
c2856-1,2001-06-05,3.85,N,,,,,,,,,,
c2858-1,2001-06-05,5.4,N,,,,,,,,,,
c3188-1,2001-06-05,8,N,16.9,10.3,11.5,10.2,5.56915842190231,7,30.6594848398581,,,
c3234-1,2001-06-05,5.2,N,17.1,5.5,10,6.4,4.86982513434104,13,127.377304435475,,,
c3234-1,2001-06-05,5.2,N,17.1,5.5,10,6.4,4.86982513434104,13,127.377304435475,,,
c3448-1,2001-06-05,6.4,N,18.3,7,11.5,4.5,5.44347967456577,14,58.6180486847337,,,
c3624-2,2001-06-05,4.1,Y,,,,,,,,,,
c3672-1,2001-06-05,5.2,N,14.4,10.8,10.7,7.1,5.53033916215368,12,30.1293806896172,,,
c3672-1,2001-06-05,5.5,N,14.4,10.8,10.7,7.1,5.53033916215368,12,30.1293806896172,,,
c3822-1,2001-06-05,4.8,N,,,,,,,,,,
c3920-1,2001-06-05,4.8,N,,,,,,,,,,
c5204-1,2001-06-05,7,Y,,,,,,,,,,
c5238-1,2001-06-05,7.25,N,,,,,,,,10,,1.8
c5240-1,2001-06-05,7.15,N,17.8,6.2,10.4,5.4,5.61250588264426,18,78.4330647915067,7,,3.5
c5242-1,2001-06-05,4.95,N,18.7,5.8,9.8,0.5,4.46391726681563,7,23.8069065858482,10,,7.6
c5244-1,2001-06-05,3.45,N,18,5.1,9.6,4,4.43806998804433,9,45.9538266674129,13,,2.5
c5416-1,2001-06-05,3.42,N,17,12,10.7,9.6,6.84900702286194,10,21.8429749583163,28,,
c5416-1,2001-06-05,3.42,N,17,12,10.7,9.6,6.84900702286194,10,21.8429749583163,28,,
c5448-1,2001-06-05,4.3,N,15.8,6.5,9.2,5.4,8.52834396626174,21,175.413442675467,17,,6.7
c5448-1,2001-06-05,4.3,N,15.8,6.5,9.2,5.4,8.52834396626174,21,175.413442675467,17,,6.7
c5448-2,2001-06-05,3.95,N,15.8,9,9.1,4.4,6.51742896092499,15,37.1493301478658,17,,5.9
c5448-2,2001-06-05,4,N,15.8,9,9.1,4.4,6.51742896092499,15,37.1493301478658,17,,5.9
c5448-3,2001-06-05,3.7,N,17,7.6,8.5,2.9,5.51945155744521,13,72.1808078738425,16,,7.3
c5448-3,2001-06-05,3.7,N,17,7.6,8.5,2.9,5.51945155744521,13,72.1808078738425,16,,7.3
c5786-1,2001-06-05,10.15,N,,,,,,,,,,
c5786-1,2001-06-05,11.25,N,,,,,,,,,,
c177-2,2001-06-04,7,N,,,,,,,,,,
c3416-1,2001-06-04,6.6,N,16,5.9,10.5,5.7,5.39350100502244,11,89.2078399701411,6,,2.7
c3420-1,2001-06-04,5.7,N,,,,,,,,,,
c3420-1,2001-06-04,5.5,N,,,,,,,,,,
c3460-1,2001-06-04,6,,,,,,,,,,,
c1682-2,2001-06-03,3.2,N,,,,,,,,,,
c3188-1,2001-06-03,8.45,N,,,,,,,,,,
c3434-1,2001-06-03,6.3,N,,,,,,,,,,
c3702-1,2001-06-03,3.2,N,,,,,,,,,,
c3734-1,2001-06-03,5.1,N,15.9,7.3,9.8,7,9.27435834974833,19.5,100.028502452308,,,
c3796-1,2001-06-03,3.4,N,,,,,,,,,,
c5364-1,2001-06-03,3.14,N,,,,,,,,,,
c5408-1,2001-06-03,3.8,N,,,,,,,,,,
c5584-1,2001-06-03,3.21,N,,,,,,,,,,
c5708-1,2001-06-03,3.49,N,,,,,,,,,,
c98-1,2001-06-03,6.8,N,,,,,,,,,,
c9943-1,2001-06-03,2.2,N,,,,,,,,,,
c35-1,2001-06-02,1.75,N,,,,,,,,,,
c3908-1,2001-06-02,4.8,N,,,,,,,,,,
c3998-1,2001-06-02,7.2,N,,,,,,,,,,
c7-1,2001-06-02,2.8,N,,,,,,,,,,
c7-2,2001-06-02,2.6,N,,,,,,,,,,
c758-1,2001-06-02,3.9,N,,,,,,,,,,
c1686-1,2001-06-01,2.92,N,16,9,9.8,3.2,5.75765483863575,10,16.8560071784243,,,
c1686-2,2001-06-01,3.25,N,15.8,9.9,9.9,3.5,11.5,13,6.03785279428264,,,
c1728-1,2001-06-01,10.45,N,,,,,,,,,,
c227-1,2001-06-01,10.8,N,,,,,,,,,,
c3224-1,2001-06-01,6.6,N,,,,,,,,,,
c3302-3,2001-06-01,5.31,N,,,,,,,,,,
c3408-1,2001-06-01,7.12,N,16,7.1,10,5.7,3.87826619946982,16,107.562508116104,,,
c3464-1,2001-06-01,4.7,N,,,,,,,,,,
c3478-1,2001-06-01,7.6,N,,,,,,,,,,
c3624-1,2001-06-01,5.8,N,,,,,,,,,,
c3748-1,2001-06-01,6.9,N,,,,,,,,,,
c3772-1,2001-06-01,6.77,N,,,,,,,,,,
c3780-1,2001-06-01,4.85,N,,,,,,,,,,
c3796-1,2001-06-01,2.45,N,,,,,,,,,,
c390-14,2001-06-01,8.75,N,,,,,,,,,,
c5172-1,2001-06-01,2.38,N,17.3,12,11,4.5,8.51177244220012,11.5,29.4308502413074,26,48,9
c5172-1,2001-06-01,2.6,N,17.3,12,11,4.5,8.51177244220012,11.5,29.4308502413074,26,48,9
c5172-1,2001-06-01,2.5,N,17.3,12,11,4.5,8.51177244220012,11.5,29.4308502413074,26,48,9
c5172-2,2001-06-01,2.65,N,,,,,,,,22,,9.05
c5172-2,2001-06-01,2.73,N,,,,,,,,22,,9.05
c5186-1,2001-06-01,8.1,N,,,,,,,,,,
c5202-1,2001-06-01,4.6,N,,,,,,,,,,
c5214-1,2001-06-01,4.35,N,,,,,,,,,,
c5240-1,2001-06-01,8.5,N,,,,,,,,,,
c5294-1,2001-06-01,8.8,N,,,,,,,,,,
c5349-1,2001-06-01,4.22,N,17,16,9.3,9.1,1.5,6.9,6.1149133479187,17,,
c5349-1,2001-06-01,4.25,N,17,16,9.3,9.1,1.5,6.9,6.1149133479187,17,,
c5400-1,2001-06-01,8.24,N,17,6.9,10.7,9.7,9.4319331249798,30,203.960515601285,7,,1.2
c5400-2,2001-06-01,7.28,N,17.3,8.6,10.6,7,11.4616201835383,17,26.7922870615487,7,,2.4
c5400-3,2001-06-01,8.2,N,17.9,8.1,9.6,5.3,8.10447459564793,12,28.5793466477667,21,,1.5
c5582-1,2001-06-01,4.64,N,,,,,,,,,,
c5582-1,2001-06-01,4.7,N,,,,,,,,,,
c5666-1,2001-06-01,5.8,N,,,,,,,,,,
c5666-1,2001-06-01,5.9,N,,,,,,,,,,
c5780-1,2001-06-01,7.8,N,15.2,9.9,9.8,9.1,8.69708243947251,16,50.9387766378768,9,,2
c5780-2,2001-06-01,7.3,N,,,,,,,,6,,2.2
c5780-3,2001-06-01,7.6,N,,,,,,,,3,,2.5
c922-1,2001-06-01,4,N,,,,,,,,,,
c9685-1,2001-06-01,7.7,N,16.1,10.9,10.1,8,7.54949871129315,12,15.750077312337,7,,1.8
c9701-1,2001-06-01,6.4,N,,,,,,,,,,
c9787-1,2001-06-01,6.3,N,,,,,,,,,,
c9961-1,2001-06-01,5,N,16.1,8.8,9.6,1.8,6.69573356255589,13,37.0383348893689,19,38,
c9961-2,2001-06-01,4.5,N,,,,,,,,,,5
c103-1,2001-05-31,6.95,N,,,,,,,,,,
c1070-4,2001-05-31,7.2,,,,,,,,,,,
c3696-1,2001-05-31,7.9,N,,,,,,,,,,
c3894-1,2001-05-31,4.1,Y,,,,,,,,,,
c5254-1,2001-05-31,5.2,N,17,6.3,9,0.3,6.33224677178866,8,3.91181658405285,15.5,30,4.3
c5366-1,2001-05-31,4.38,N,,,,,,,,,,
c5372-1,2001-05-31,3.95,N,,,,,,,,,,
c5448-1,2001-05-31,4.6,N,15.6,6.4,10.5,6.7,6.67956745338726,19,178.756179864645,,,
c5448-2,2001-05-31,3.9,N,15.6,9.2,10.8,5.8,6.53955221262758,14,38.3596257523192,,,
c5448-3,2001-05-31,2.8,N,17.1,6.9,10.3,4.9,5.54197427856844,13,74.6444307782343,,,
c5662-1,2001-05-31,4.95,N,,,,,,,,,,
c3134-4,2001-05-30,6.4,Y,,,,,,,,,,
c3694-1,2001-05-30,7.62,N,,,,,,,,,,
c3824-1,2001-05-30,5.92,N,,,,,,,,,,
c4340-1,2001-05-30,6.15,N,,,,,,,,,,
c5182-1,2001-05-30,5.2,N,17,5,7.1,5.3,2,9,125.340080604354,11,,1.15
c5182-1,2001-05-30,4.5,N,17,5,7.1,5.3,2,9,125.340080604354,11,,1.15
c5238-1,2001-05-30,5.7,N,,,,,,,,,,
c5238-1,2001-05-30,5.6,N,,,,,,,,,,
c5250-1,2001-05-30,3.5,N,18.8,10,10.4,6.2,3.7056489671011,5,18.4696053456122,,,
c5272-1,2001-05-30,6.09,N,,,,,,,,,,
c98-1,2001-05-30,7.45,N,18.2,5.1,10.4,5.4,5.29105077230051,18,136.498136819086,,,
c1756-1,2001-05-29,2.6,Y,,,,,,,,,,
c3132-1,2001-05-29,9,N,16.2,5,11.8,8.4,4.55776541759242,17,76.3360017863443,3,,1.4
c3132-1,2001-05-29,8.9,N,16.2,5,11.8,8.4,4.55776541759242,17,76.3360017863443,3,,1.4
c3134-1,2001-05-29,7.8,N,17,7,10.9,9.4,5.37823351840285,19,14.4393205733977,4,,2.1
c3134-1,2001-05-29,7.9,N,17,7,10.9,9.4,5.37823351840285,19,14.4393205733977,4,,2.1
c3232-1,2001-05-29,6,N,17.2,5.4,11.2,5.1,4.59428198231227,11,75.3420765365,6,,2.7
c3262-1,2001-05-29,4.05,N,,,,,,,,,,
c3418-1,2001-05-29,5.6,N,,,,,,,,,,
c3682-1,2001-05-29,5.1,N,,,,,,,,,,
c3784-2,2001-05-29,4.55,N,,,,,,,,,,
c3806-1,2001-05-29,5.6,Y,,,,,,,,,,
c4846-1,2001-05-29,6.2,N,,,,,,,,,,
c9683-1,2001-05-29,9.39,N,,,,,,,,,,
c2146-1,2001-05-28,10.6,N,,,,,,,,,,
c2146-2,2001-05-28,5.8,N,,,,,,,,,,
c2336-1,2001-05-28,3.9,N,,,,,,,,,,
c3376-1,2001-05-28,4.8,N,,,,,,,,,,
c3434-1,2001-05-28,6.9,N,,,,,,,,,,
c3520-1,2001-05-28,5.52,N,,,,,,,,,,
c3528-1,2001-05-28,5.63,N,,,,,,,,,,
c3608-1,2001-05-28,5.51,N,,,,,,,,,,
c3708-1,2001-05-28,6.76,N,,,,,,,,,,
c3714-3,2001-05-28,7.3,N,,,,,,,,,,
c3818-1,2001-05-28,7.7,N,,,,,,,,,,
c4832-1,2001-05-28,4.98,N,,,,,,,,,,
c4848-1,2001-05-28,5.9,,,,,,,,,,,
c5272-2,2001-05-28,6.1,N,,,,,,,,,,
c5378-1,2001-05-28,3.8,N,,,,,,,,,,
c5712-1,2001-05-28,4.35,N,,,,,,,,,,
c80-1,2001-05-28,3.15,N,,,,,,,,,,
c80-2,2001-05-28,3.15,N,,,,,,,,,,
c9661-1,2001-05-28,13.1,N,,,,,,,,,,
c9875-1,2001-05-28,2.65,N,,,,,,,,,,
c1228-1,2001-05-27,6.2,N,,,,,,,,,,
c1228-1,2001-05-27,5.9,N,,,,,,,,,,
c152-1,2001-05-27,2.3,N,,,,,,,,,,
c152-1,2001-05-27,2.2,N,,,,,,,,,,
c1802-1,2001-05-27,4.67,N,,,,,,,,,,
c1802-2,2001-05-27,4.55,N,,,,,,,,,,
c2614-1,2001-05-27,5.3,N,,,,,,,,,,
c3388-1,2001-05-27,6.05,Y,,,,,,,,,,
c3458-1,2001-05-27,3.5,N,,,,,,,,,,
c35-1,2001-05-27,1.68,N,,,,,,,,,,
c3594-1,2001-05-27,6.7,N,,,,,,,,,,
c3594-2,2001-05-27,6.8,N,,,,,,,,,,
c4086-1,2001-05-27,5.6,N,,,,,,,,,,
c4086-1,2001-05-27,5.7,N,,,,,,,,,,
c4538-1,2001-05-27,8.5,N,,,,,,,,,,
c5338-1,2001-05-27,7.2,Y,,,,,,,,,,
c894-1,2001-05-27,6,N,,,,,,,,,,
c894-2,2001-05-27,5.9,N,,,,,,,,,,
c12-1,2001-05-26,7.9,N,,,,,,,,,,
c1634-1,2001-05-26,3.8,N,,,,,,,,,,
c1674-1,2001-05-26,2.5,N,,,,,,,,,,
c2270-1,2001-05-26,4.85,Y,,,,,,,,,,
c3136-1,2001-05-26,5.65,N,,,,,,,,,,
c3199-1,2001-05-26,5.5,N,20,5.5,11.6,8.2,2.28263492564978,8,74.1253306054371,4,,1.6
c3201-1,2001-05-26,4.9,N,18.1,4,10.8,3.2,2.33747919729272,14,64.6595433468648,4,,1.6
c3422-1,2001-05-26,3.1,N,,,,,,,,,,
c3422-1,2001-05-26,3.3,N,,,,,,,,,,
c3422-2,2001-05-26,2.9,N,,,,,,,,,,
c3734-1,2001-05-26,6.4,N,,,,,,,,,,
c3746-1,2001-05-26,3.65,Y,,,,,,,,,,
c3762-1,2001-05-26,7.34,N,,,,,,,,,,
c3796-1,2001-05-26,3.6,N,,,,,,,,,,
c3800-1,2001-05-26,8.2,N,,,,,,,,,,
c3802-1,2001-05-26,4.25,N,,,,,,,,,,
c3836-1,2001-05-26,4,N,16.4,11.3,10,7.4,4.41371642569262,10,30.6560017526499,18,,
c3916-2,2001-05-26,4.79,N,,,,,,,,8,,
c4350-1,2001-05-26,1.5,N,,,,,,,,,,
c4350-2,2001-05-26,1.42,N,,,,,,,,,,
c4498-1,2001-05-26,7.5,N,,,,,,,,,,
c5204-1,2001-05-26,6.9,Y,,,,,,,,,,
c5236-1,2001-05-26,5.3,N,,,,,,,,,,
c5236-2,2001-05-26,4.9,N,,,,,,,,,,
c5280-1,2001-05-26,4.63,N,,,,,,,,,,
c5280-2,2001-05-26,4.68,N,,,,,,,,,,
c5280-3,2001-05-26,4.57,N,,,,,,,,,,
c5492-1,2001-05-26,7.6,N,16,7,12,10.6,6.63503166488277,26,163.051868987024,,,
c7-1,2001-05-26,3.4,N,,,,,,,,,,
c7-2,2001-05-26,3.4,N,,,,,,,,,,
c758-1,2001-05-26,4.1,N,,,,,,,,,,
c760-1,2001-05-26,5.36,N,,,,,,,,,,
c1418-1,2001-05-25,8,N,,,,,,,,,,
c1680-1,2001-05-25,4.85,N,,,,,,,,,,
c2710-1,2001-05-25,3.2,N,,,,,,,,,,
c2882-1,2001-05-25,4.1,N,,,,,,,,,,
c296-1,2001-05-25,7.9,N,,,,,,,,,,
c3196-1,2001-05-25,8.4,N,17.8,7.6,11.7,8.3,3.90967389369182,12,47.9853326428004,,,
c3198-1,2001-05-25,4.7,N,18.3,4.9,10.2,0.1,2.20744035525158,11,53.9325484658636,10,,4.5
c3374-1,2001-05-25,7.2,N,17.9,6.2,12.2,10.2,5.17985646904224,14,202.972639262194,3,,1.2
c3374-1,2001-05-25,7.15,N,17.9,6.2,12.2,10.2,5.17985646904224,14,202.972639262194,3,,1.2
c3382-1,2001-05-25,7.75,N,16,6.2,13.2,10.6,8.40427160306474,16,157.237534744459,5,,1.4
c3382-1,2001-05-25,8,N,16,6.2,13.2,10.6,8.40427160306474,16,157.237534744459,5,,1.4
c3414-1,2001-05-25,4.6,Y,18,12,8,4.9,2.61687422002964,4,5.24181469452946,10,,2.3
c3478-1,2001-05-25,7.4,N,,,,,,,,,,
c3788-1,2001-05-25,5.4,N,,,,,,,,,,
c3838-1,2001-05-25,6.35,N,15.6,4.6,11.1,8.9,4.60703305709863,24,159.454117604422,8.5,7,3.5
c3838-1,2001-05-25,6.25,N,15.6,4.6,11.1,8.9,4.60703305709863,24,159.454117604422,8.5,7,3.5
c3838-5,2001-05-25,5.85,N,,,,,,,,15,10,2.6
c3838-5,2001-05-25,5.9,N,,,,,,,,15,10,2.6
c3898-1,2001-05-25,6.4,N,,,,,,,,,,
c4896-1,2001-05-25,4.55,N,,,,,,,,,,
c5310-1,2001-05-25,2.5,N,,,,,,,,20,11,11.3
c5366-1,2001-05-25,4.61,N,,,,,,,,,,
c5368-1,2001-05-25,6.55,N,,,,,,,,,,
c5374-1,2001-05-25,3.33,N,17.8,6,9.8,0.2,4.12683881622685,5,23.9585458619543,,,
c70-1,2001-05-25,6.4,N,,,,,,,,,,
c9715-1,2001-05-25,3.4,N,,,,,,,,,,
c9715-2,2001-05-25,3.4,N,,,,,,,,,,
c121-5,2001-05-24,5.65,N,,,,,,,,,,
c121-7,2001-05-24,5.55,N,,,,,,,,,,
c1290-1,2001-05-24,5.2,N,,,,,,,,,,
c1736-1,2001-05-24,7.8,N,,,,,,,,,,
c3130-1,2001-05-24,6.5,N,16.3,6,10.4,7.6,3.98480633175757,14,54.9045020118571,5,,1.4
c3396-1,2001-05-24,7.9,N,17.2,5.5,13.8,7.7,2.94728550203767,10,109.244052037389,2,,1
c3424-1,2001-05-24,7.1,N,17.1,6,11.5,5.6,3.68877725083467,12,87.2567855656595,5,,1.2
c3748-1,2001-05-24,6.7,N,,,,,,,,,,
c3828-1,2001-05-24,4.9,N,18.8,6.9,9.6,2.2,3.62632775948505,9,21.4195604973147,,,
c3830-1,2001-05-24,5,N,17.9,6.8,10.2,3.5,4.31446281729278,7,20.6091807318253,,,
c4857-1,2001-05-24,5.4,N,,,,,,,,,,
c78-1,2001-05-24,8.82,N,,,,,,,,,,
c8473-1,2001-05-24,3.35,Y,,,,,,,,,,
c1036-1,2001-05-23,10.1,N,,,,,,,,,,
c1070-4,2001-05-23,6.8,N,,,,,,,,,,
c1602-1,2001-05-23,3.8,N,,,,,,,,,,
c3432-1,2001-05-23,6.8,N,16.4,4.9,12.3,7.8,3.89030196159752,16,123.226320292776,6,,3.6
c3434-1,2001-05-23,6.8,N,15,7.1,11.6,9.7,4.92356152485659,13,39.1348312345857,7,,2.9
c3454-1,2001-05-23,5.9,N,15.2,8.5,10.6,7.4,6.45410422976206,14,27.6255607916462,5,,3.3
c3456-1,2001-05-23,5.8,N,16.5,11.2,10.3,9,5.67420166736447,7,26.1669366615982,5,,2
c3500-1,2001-05-23,3.38,Y,17.8,16.1,9.3,8.9,2.5,3,0.758277373006557,15,,4.9
c367-1,2001-05-23,5.47,N,16.5,5.4,11.6,4.5,3.32709409760766,9,58.3777060522251,9,,3.3
c3750-1,2001-05-23,4.95,N,,,,,,,,,,
c3920-1,2001-05-23,5.6,N,,,,,,,,,,
c4454-1,2001-05-23,7.8,N,,,,,,,,,,
c4454-1,2001-05-23,7.9,N,,,,,,,,,,
c4640-1,2001-05-23,12.1,N,,,,,,,,,,
c4798-1,2001-05-23,7.82,N,,,,,,,,,,
c4870-1,2001-05-23,7.1,N,,,,,,,,,,
c4872-1,2001-05-23,6.1,N,,,,,,,,,,
c5174-1,2001-05-23,3.65,N,,,,,,,,,,
c2856-1,2001-05-22,3.6,N,,,,,,,,,,
c2858-1,2001-05-22,4.6,N,,,,,,,,,,
c3376-1,2001-05-22,4.5,N,17,5,13.6,0.2,2.55087127657067,7,40.1053423168542,9,,3
c3420-1,2001-05-22,4.7,N,16.1,4.5,11,8.1,4.34530472359843,20,189.739277767938,11,,2.6
c3420-1,2001-05-22,4.6,N,16.1,4.5,11,8.1,4.34530472359843,20,189.739277767938,11,,2.6
c3452-1,2001-05-22,5.3,N,15.2,5.1,12.7,10.2,6.27576589304625,18,155.600569520125,6,,2.3
c3452-1,2001-05-22,5.5,N,15.2,5.1,12.7,10.2,6.27576589304625,18,155.600569520125,6,,2.3
c3460-1,2001-05-22,6.1,,,,,,,,,,,
c3696-1,2001-05-22,7.1,N,,,,,,,,,,
c3814-1,2001-05-22,4.95,N,15.8,8.2,10.8,9.6,7.5,8,29.0414410534181,14,,4.3
c41-1,2001-05-22,2.1,N,,,,,,,,,,
c4300-1,2001-05-22,10.14,N,,,,,,,,,,
c5186-1,2001-05-22,8.4,N,,,,,,,,,,
c5312-1,2001-05-22,5.6,N,13.8,4.8,11.2,8.6,9.3909047369574,36,135.947256665235,15,,6.1
c5312-2,2001-05-22,4.7,N,,,,,,,,19,,4.2
c5490-1,2001-05-22,7.45,,,,,,,,,,,
c2286-1,2001-05-21,2.55,N,,,,,,,,,,
c3158-1,2001-05-21,7.31,N,,,,,,,,,,
c3408-1,2001-05-21,5.78,N,,,,,,,,,,
c404-1,2001-05-21,2.3,N,,,,,,,,,,
c4452-1,2001-05-21,10.25,N,,,,,,,,,,
c4452-1,2001-05-21,10,N,,,,,,,,,,
c4458-1,2001-05-21,4.65,N,,,,,,,,,,
c5214-1,2001-05-21,4.2,N,,,,,,,,,,
c5222-1,2001-05-21,4,N,,,,,,,,17,12,2.1
c5410-1,2001-05-21,7.3,N,,,,,,,,,,
c5582-1,2001-05-21,5.3,N,17.9,6.2,10.5,6.2,2.56789815840819,8,42.6397323414402,8,,2.7
c-1-1,2001-05-20,6.6,N,,,,,,,,,,
c1776-1,2001-05-20,3,Y,,,,,,,,,,
c227-1,2001-05-20,10.03,N,,,,,,,,,,
c3180-1,2001-05-20,6,N,,,,,,,,,,
c3188-1,2001-05-20,8.4,N,,,,,,,,,,
c3224-1,2001-05-20,5.77,N,,,,,,,,,,
c3376-1,2001-05-20,4.5,N,,,,,,,,,,
c3390-1,2001-05-20,8.37,N,,,,,,,,,,
c3464-1,2001-05-20,3.1,N,,,,,,,,,,
c3478-1,2001-05-20,6.1,N,,,,,,,,,,
c35-1,2001-05-20,1.55,N,,,,,,,,,,
c3504-1,2001-05-20,4.8,N,,,,,,,,,,
c3528-1,2001-05-20,5.56,N,,,,,,,,,,
c3702-1,2001-05-20,3.92,N,,,,,,,,,,
c3734-1,2001-05-20,4.7,N,14.7,7.2,10,8,7.09903695716529,20,87.9011838687655,,,
c3756-1,2001-05-20,3.9,Y,,,,,,,,,,
c3760-1,2001-05-20,6.3,N,,,,,,,,,,
c3762-1,2001-05-20,6.41,N,,,,,,,,,,
c3768-1,2001-05-20,7.4,N,,,,,,,,,,
c3796-1,2001-05-20,4.86,Y,16.1,15,8.2,7.8,1.5,5,3.40918104689084,,,
c3822-1,2001-05-20,4.6,N,,,,,,,,,,
c3884-1,2001-05-20,3.85,N,,,,,,,,,,
c4086-1,2001-05-20,5.1,N,,,,,,,,,,
c5024-1,2001-05-20,7.9,N,15.7,4.2,13,0.4,4.52895521137449,22,116.225043483312,,,
c5190-1,2001-05-20,7.55,N,,,,,,,,,,
c5282-1,2001-05-20,6.2,N,,,,,,,,,,
c5307-1,2001-05-20,6.5,N,,,,,,,,,,
c5364-1,2001-05-20,3.91,N,,,,,,,,,,
c5408-1,2001-05-20,3.76,N,,,,,,,,,,
c5430-1,2001-05-20,2.9,N,,,,,,,,,,
c5458-1,2001-05-20,2.95,N,,,,,,,,,,
c5584-1,2001-05-20,3.58,N,,,,,,,,,,
c5596-1,2001-05-20,2.16,Y,,,,,,,,,,
c5702-1,2001-05-20,2.8,N,14.7,10.2,9.4,1.2,6.5,7,6.59063596059731,19,,11.2
c5708-1,2001-05-20,3.71,N,,,,,,,,,,
c5814-1,2001-05-20,6.2,N,,,,,,,,,,
c9715-1,2001-05-20,3.6,N,,,,,,,,,,
c9715-2,2001-05-20,3.55,N,,,,,,,,,,
c98-1,2001-05-20,4.8,N,,,,,,,,,,
c152-1,2001-05-19,2.7,N,,,,,,,,,,
c3388-1,2001-05-19,5.85,Y,,,,,,,,,,
c3758-1,2001-05-19,4.81,N,12.2,11.1,11,10,7.6,7.6,2.41616427921779,,,
c3824-1,2001-05-19,5.65,N,,,,,,,,,,
c4128-1,2001-05-19,3.1,N,,,,,,,,,,
c4806-1,2001-05-19,4.6,N,,,,,,,,,,
c177-2,2001-05-18,6.2,N,,,,,,,,,,
c3696-1,2001-05-18,6,N,,,,,,,,,,
c3700-1,2001-05-18,5.2,N,,,,,,,,7,,4.5
c3772-1,2001-05-18,4.12,N,,,,,,,,,,
c4832-1,2001-05-18,5.56,N,,,,,,,,,,
c5202-1,2001-05-18,4.33,N,,,,,,,,,,
c5204-1,2001-05-18,7,Y,,,,,,,,,,
c5238-1,2001-05-18,5.4,N,,,,,,,,,,
c5238-1,2001-05-18,5.2,N,,,,,,,,,,
c5302-1,2001-05-18,5.25,N,14,4,11.4,5.6,2.48180685753918,20,94.3572226982443,,,
c80-1,2001-05-18,3.6,N,,,,,,,,,,
c8065-1,2001-05-18,2.7,N,14.6,6.2,10.4,0.3,3.72668691315508,6,23.5704870150862,,42,16.6
c1210-1,2001-05-17,5.4,N,,,,,,,,,,
c1686-1,2001-05-17,2.83,N,,,,,,,,,,
c1686-2,2001-05-17,2.73,N,10.2,7.5,10.9,4,9.50535699669774,12,0.0192124500027391,,,
c1728-1,2001-05-17,7.52,N,8,6,12.6,11.4,5.5,21,11.4340725454365,,,
c3188-1,2001-05-17,8.2,Y,13.8,7.5,12.4,11.2,4.4193195693042,8,26.0538372387108,6,,1.1
c3234-1,2001-05-17,4.7,N,13.8,5.1,10.2,7.7,4.30868979458566,12,74.3744611515571,7,,3.7
c3262-1,2001-05-17,3.66,N,,,,,,,,,,
c3448-1,2001-05-17,7,N,14.1,6,10.9,8.3,4.05599904784079,12,32.3917748422778,6,,2.1
c3624-1,2001-05-17,5.6,N,,,,,,,,,,
c3728-1,2001-05-17,4.42,,,,,,,,,,,
c3748-1,2001-05-17,6.3,N,10.4,5.8,12.5,11.2,11.3647302104029,34,87.1426886380674,,,
c3780-1,2001-05-17,4.89,N,,,,,,,,,,
c4608-1,2001-05-17,12.82,N,,,,,,,,,,
c4846-1,2001-05-17,5.55,N,,,,,,,,,,
